year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2002,11,25,329,329,142,87.76083782,2.625,64.375,0.009389311,Monday,0,1
2002,11,26,330,330,119,117.8321249,1.0125,65.625,0.027149499,Tuesday,0,1
2002,11,27,331,331,122,92.97403093,-0.7625,45.5,0.018474431,Wednesday,0,1
2002,11,28,332,332,125,134.5088227,2.0625,54.375,0.009155044,Thursday,0,1
2002,11,29,333,333,118,211.0755015,7.1375,77,0.004205925,Friday,0,1
2002,11,30,334,334,145,75.58364123,4.2375,70.25,0.001739286,Saturday,0,1
2002,12,1,335,335,132,177.1209149,4.325,59.625,0.00608923,Sunday,0,1
2002,12,2,336,336,114,56.11890278,7,63.125,0.008158694,Monday,0,1
2002,12,3,337,337,128,156.6757151,7.075,56.625,0.022818472,Tuesday,0,1
2002,12,4,338,338,130,257.5773815,11.3125,45.875,0.013962885,Wednesday,0,1
2002,12,5,339,339,133,414.8223741,8.1125,68.875,0.001489534,Thursday,0,1
2002,12,6,340,340,111,84.92511455,6.4875,63.25,0.004006843,Friday,0,1
2002,12,7,341,341,95,68.869006,5.4,66.5,0.006306456,Saturday,0,1
2002,12,8,342,342,127,8.659116802,1.9875,79.25,0.029192167,Sunday,0,1
2002,12,9,343,343,117,12.71973037,-4.85,54.5,0.017505484,Monday,0,1
2002,12,10,344,344,141,33.06593362,-6.575,41.75,0.032215601,Tuesday,0,1
2002,12,11,345,345,102,38.21016669,-5.5875,36.875,0.037574554,Wednesday,0,1
2002,12,12,346,346,115,46.55402822,-3.875,44.25,0.010444815,Thursday,0,1
2002,12,13,347,347,107,59.64731685,-3.2125,44.125,0.013201778,Friday,0,1
2002,12,14,348,348,119,59.59775874,-0.6125,55.375,0.003251062,Saturday,0,1
2002,12,15,349,349,110,120.9968336,4.425,59.625,0.007032322,Sunday,0,1
2002,12,16,350,350,109,149.9715949,5.375,82.75,0.004839947,Monday,0,1
2002,12,17,351,351,115,82.29810774,2.6125,74.375,0.002334488,Tuesday,0,1
2002,12,18,352,352,109,295.7302241,3.775,73.125,0.006763396,Wednesday,0,1
2002,12,19,353,353,91,72.10064258,3.3,53.625,0.002647839,Thursday,0,1
2002,12,20,354,354,98,125.7771078,4.0375,54.625,0.002291326,Friday,0,1
2002,12,21,355,355,113,49.69851934,6.5875,54.625,0.007393983,Saturday,0,1
2002,12,22,356,356,120,27.79013207,6.2375,56.25,0.019386092,Sunday,0,1
2002,12,23,357,357,99,45.5953106,5.9625,67.25,0.011404743,Monday,0,1
2002,12,24,358,358,104,43.5891725,2.8,77.625,0.00691144,Tuesday,0,0
2002,12,25,359,359,115,88.01415814,-1.7375,71.25,0.028076067,Wednesday,1,0
2002,12,26,360,360,76,29.25695887,-6.075,49.625,0.042655491,Thursday,0,0
2002,12,27,361,361,79,15.76041683,-4.85,46.625,0.008669326,Friday,0,0
2002,12,28,362,362,100,76.6924377,-1.1,63.25,0.012442071,Saturday,0,0
2002,12,29,363,363,98,116.1390588,-2.3375,53.125,0.004279222,Sunday,0,0
2002,12,30,364,364,113,29.50943651,-2.2375,58.75,0.004251493,Monday,0,0
2002,12,31,365,365,121,28.2957282,-1.1375,67,0.014305776,Tuesday,0,0
2003,1,1,1,366,102,60.89489578,-4.25,49,0.039396777,Wednesday,1,1
2003,1,2,2,367,130,78.3178461,-4.825,43.375,0.007594361,Thursday,0,1
2003,1,3,3,368,114,152.9957933,-3.0625,66.125,0.01334792,Friday,0,1
2003,1,4,4,369,114,63.5448751,-9.3375,63.375,0.023891945,Saturday,0,1
2003,1,5,5,370,115,41.48409445,-12.8625,46,0.044657373,Sunday,0,1
2003,1,6,6,371,120,59.73518702,-9.8,48.125,0.015823904,Monday,0,1
2003,1,7,7,372,80,147.9086241,-6,53.125,0.005707527,Tuesday,0,1
2003,1,8,8,373,107,187.9592486,-3.8,65.75,0.012184791,Wednesday,0,1
2003,1,9,9,374,115,58.28011111,0.275,70.375,0.005235778,Thursday,0,1
2003,1,10,10,375,99,121.9922894,0.75,76.625,0.003747515,Friday,0,1
2003,1,11,11,376,91,266.8399266,0.475,69.75,0.044983838,Saturday,0,1
2003,1,12,12,377,114,27.68697072,3.425,69.25,0.019679285,Sunday,0,1
2003,1,13,13,378,115,40.22363277,5.725,82,0.020729436,Monday,0,1
2003,1,14,14,379,93,80.61698843,-1.15,50.625,0.008177532,Tuesday,0,1
2003,1,15,15,380,103,62.12198531,-4.2125,43,0.007623847,Wednesday,0,1
2003,1,16,16,381,81,51.85152589,-0.825,53.75,0.004575624,Thursday,0,1
2003,1,17,17,382,106,107.9513935,2.8375,73.875,0.004496447,Friday,0,1
2003,1,18,18,383,93,192.9824067,2.0125,78.125,0.009373703,Saturday,0,1
2003,1,19,19,384,105,149.8805429,1,69.125,0.011656504,Sunday,0,1
2003,1,20,20,385,115,71.14911765,-0.2625,56.875,0.024144283,Monday,0,1
2003,1,21,21,386,87,68.83512663,-2.15,48.25,0.016580731,Tuesday,0,1
2003,1,22,22,387,90,83.28875179,-2.05,71.375,0.01140826,Wednesday,0,1
2003,1,23,23,388,92,19.70412915,-1.275,69.125,0.035334834,Thursday,0,1
2003,1,24,24,389,92,39.51275416,-1.7375,50.5,0.019083905,Friday,0,1
2003,1,25,25,390,94,151.396979,-0.15,48.875,0.002692718,Saturday,0,1
2003,1,26,26,391,91,59.40076241,2.6125,63.25,0.005080737,Sunday,0,1
2003,1,27,27,392,91,22.77546637,-0.6375,84.25,0.013115879,Monday,0,1
2003,1,28,28,393,102,83.46314018,-7.3875,54.75,0.055501788,Tuesday,0,0
2003,1,29,29,394,95,85.44107034,-11.7,44.5,0.018660105,Wednesday,0,0
2003,1,30,30,395,87,29.87832547,-8.2125,49.875,0.008060878,Thursday,0,0
2003,1,31,31,396,78,51.18630188,-2.5375,56.25,0.084129752,Friday,1,0
2003,2,1,32,397,91,66.97698062,-1.6,51.375,0.043972898,Saturday,1,0
2003,2,2,33,398,106,59.05393839,-0.6125,56.375,0.018271154,Sunday,1,0
2003,2,3,34,399,95,53.68875779,-0.6875,52.625,0.015815106,Monday,0,0
2003,2,4,35,400,80,48.61642413,0.5875,48.5,0.008980702,Tuesday,0,1
2003,2,5,36,401,114,88.59804498,-0.0875,48.25,0.028985847,Wednesday,0,1
2003,2,6,37,402,107,98.07929914,-0.0875,55.75,0.011505919,Thursday,0,1
2003,2,7,38,403,103,71.58247435,3.9625,64.5,0.006024508,Friday,0,1
2003,2,8,39,404,98,136.4548486,4.6375,74.875,0.004907673,Saturday,0,1
2003,2,9,40,405,94,125.535414,4.5,80.875,0.001130794,Sunday,0,1
2003,2,10,41,406,89,114.9947902,5.4375,71,0.005304379,Monday,0,1
2003,2,11,42,407,88,103.0639983,0.625,63.125,0.037496167,Tuesday,0,1
2003,2,12,43,408,102,37.56471598,-4.6,40.625,0.008515933,Wednesday,0,1
2003,2,13,44,409,122,136.9573037,1.0125,63.625,0.016179658,Thursday,0,1
2003,2,14,45,410,85,484.8496394,2.6625,58.875,0.00803075,Friday,0,1
2003,2,15,46,411,105,86.93823187,3.8125,41.375,0.010695647,Saturday,0,1
2003,2,16,47,412,92,171.6915487,4.2625,44.75,0.042422447,Sunday,0,1
2003,2,17,48,413,92,143.0948521,4.2625,56.75,0.006308486,Monday,0,1
2003,2,18,49,414,88,88.87397259,3.925,69.875,0.003054097,Tuesday,0,1
2003,2,19,50,415,81,286.3042366,2.45,79.25,0.023283861,Wednesday,0,1
2003,2,20,51,416,109,69.54687804,3.125,54.375,0.026667016,Thursday,0,1
2003,2,21,52,417,102,64.00716621,3.5875,58.5,0.011348131,Friday,0,1
2003,2,22,53,418,102,46.15532247,3.5625,88.375,0.021097508,Saturday,0,1
2003,2,23,54,419,83,10.03512233,2.9625,72.625,0.064824225,Sunday,0,1
2003,2,24,55,420,84,78.01759537,3.5875,78.375,0.013306549,Monday,0,1
2003,2,25,56,421,70,158.0624737,4.05,71.25,0.021364963,Tuesday,0,0
2003,2,26,57,422,100,166.9399035,5.0375,68.25,0.013282792,Wednesday,0,0
2003,2,27,58,423,79,88.79313407,5.95,56.625,0.02090449,Thursday,0,0
2003,2,28,59,424,82,205.5548713,6.2375,57.25,0.01629539,Friday,0,0
2003,3,1,60,425,88,24.46133058,6.875,69.25,0.024312728,Saturday,1,0
2003,3,2,61,426,94,267.4145243,4.2125,69.625,0.056159749,Sunday,0,0
2003,3,3,62,427,94,41.02538179,1.25,60.25,0.056278623,Monday,0,0
2003,3,4,63,428,80,77.52344724,-1.375,36.875,0.01673616,Tuesday,0,0
2003,3,5,64,429,100,56.60055432,2.0125,40,0.008152075,Wednesday,0,0
2003,3,6,65,430,116,64.73399896,3.4125,69.125,0.018096972,Thursday,0,0
2003,3,7,66,431,95,19.97178734,3.1,85.625,0.00492065,Friday,0,0
2003,3,8,67,432,97,30.43780109,2.5125,77.25,0.015014434,Saturday,0,0
2003,3,9,68,433,78,32.94458179,3.325,70,0.013782462,Sunday,0,0
2003,3,10,69,434,94,32.37038436,4.525,58.75,0.056525474,Monday,0,0
2003,3,11,70,435,96,41.43123711,5.2875,48.375,0.028206804,Tuesday,0,1
2003,3,12,71,436,79,76.06617723,6.8125,44.5,0.035509095,Wednesday,0,1
2003,3,13,72,437,106,117.6396422,5.8375,52.875,0.036045889,Thursday,0,1
2003,3,14,73,438,88,107.572214,5.5625,60.375,0.025898987,Friday,0,1
2003,3,15,74,439,98,258.6616425,7.9,54.875,0.099491299,Saturday,0,1
2003,3,16,75,440,79,32.16036252,7.2875,75.125,0.015218871,Sunday,0,1
2003,3,17,76,441,105,44.22702021,6.025,71.375,0.043697374,Monday,0,1
2003,3,18,77,442,69,111.1073988,6.7625,52.375,0.062528659,Tuesday,0,1
2003,3,19,78,443,82,88.89209221,7.15,39.875,0.010047497,Wednesday,0,1
2003,3,20,79,444,96,93.96611914,7.625,47.25,0.016562014,Thursday,0,1
2003,3,21,80,445,102,61.26022387,9.4875,49.125,0.024157216,Friday,0,1
2003,3,22,81,446,66,32.43314966,10,52,0.016684831,Saturday,0,1
2003,3,23,82,447,96,51.39294032,9.0375,46.625,0.015836412,Sunday,0,1
2003,3,24,83,448,101,153.8374059,8.5375,59.875,0.011979267,Monday,0,1
2003,3,25,84,449,78,101.3690656,7.2125,76.125,0.015659445,Tuesday,0,1
2003,3,26,85,450,89,72.87557301,9.1625,63.125,0.054588067,Wednesday,0,1
2003,3,27,86,451,91,168.0178087,8.75,61.875,0.045042957,Thursday,0,1
2003,3,28,87,452,104,149.4077639,6.6625,51.5,0.021642403,Friday,0,1
2003,3,29,88,453,98,27.23151432,7.4875,52,0.01816267,Saturday,0,1
2003,3,30,89,454,106,218.6114414,11.925,41.5,0.133647492,Sunday,0,1
2003,3,31,90,455,89,217.9259903,15.525,60.875,0.008158639,Monday,0,1
2003,4,1,91,456,85,27.18901701,16.5625,34.375,0.046662374,Tuesday,0,1
2003,4,2,92,457,102,28.3281778,15.175,34.375,0.058445013,Wednesday,0,1
2003,4,3,93,458,86,59.83340218,13.75,26.875,0.041851213,Thursday,0,1
2003,4,4,94,459,90,101.8710633,14.4,33.75,0.025018125,Friday,0,1
2003,4,5,95,460,98,34.40391182,12.25,29.75,0.052552548,Saturday,1,1
2003,4,6,96,461,76,66.0612931,11.9375,50.75,0.042621812,Sunday,0,1
2003,4,7,97,462,110,456.3277958,11.275,53.125,0.024342412,Monday,0,1
2003,4,8,98,463,98,136.8397631,10.1125,73.625,0.032276303,Tuesday,0,0
2003,4,9,99,464,86,128.1928516,8.2,69.375,0.022513859,Wednesday,0,0
2003,4,10,100,465,64,36.46156675,10.7875,56.375,0.024956458,Thursday,0,0
2003,4,11,101,466,105,32.95409175,9.85,80,0.028409003,Friday,0,0
2003,4,12,102,467,86,33.35694767,10.3875,88.375,0.035128366,Saturday,0,0
2003,4,13,103,468,86,169.6995231,11.375,60.25,0.053684702,Sunday,0,0
2003,4,14,104,469,101,86.88494579,13.575,38.75,0.018163674,Monday,0,0
2003,4,15,105,470,105,370.4204215,14.2375,36.125,0.068500017,Tuesday,0,0
2003,4,16,106,471,102,89.9871098,16.475,38.75,0.050107935,Wednesday,0,0
2003,4,17,107,472,105,76.61252517,18.3375,48.25,0.056908889,Thursday,0,0
2003,4,18,108,473,76,28.48868883,18.1625,76.375,0.015065465,Friday,0,0
2003,4,19,109,474,81,35.7857196,10.3125,87.625,0.006767905,Saturday,0,0
2003,4,20,110,475,85,11.0947276,9.6375,92.875,0.01366925,Sunday,0,0
2003,4,21,111,476,90,19.89970344,12.7375,53.375,0.023869961,Monday,0,0
2003,4,22,112,477,83,45.01020572,12.3625,59.875,0.013269071,Tuesday,0,0
2003,4,23,113,478,90,29.22844197,11.4875,82.5,0.055978182,Wednesday,0,0
2003,4,24,114,479,84,55.23299704,14.425,69,0.039151631,Thursday,0,0
2003,4,25,115,480,82,71.86837794,12.825,85.5,0.014022141,Friday,0,0
2003,4,26,116,481,74,118.1558928,13.975,68.375,0.018978859,Saturday,0,0
2003,4,27,117,482,103,141.8723747,15.3,65.25,0.077558756,Sunday,0,0
2003,4,28,118,483,80,78.45914602,17.4875,54.125,0.0342483,Monday,0,0
2003,4,29,119,484,84,58.0027522,13.7125,87,0.019879743,Tuesday,0,0
2003,4,30,120,485,67,65.41066468,13.8625,54.75,0.033328219,Wednesday,0,0
2003,5,1,121,486,72,117.9664832,15.4625,51.5,0.093257798,Thursday,0,0
2003,5,2,122,487,94,197.0736289,17.65,43.375,0.062071231,Friday,0,0
2003,5,3,123,488,107,54.69513728,17.7625,39.5,0.039503049,Saturday,0,0
2003,5,4,124,489,111,145.4468683,20.6875,45.5,0.110347469,Sunday,0,0
2003,5,5,125,490,90,62.90654629,22.2125,47.25,0.136314641,Monday,1,0
2003,5,6,126,491,85,101.3677346,18.8875,67.125,0.027222434,Tuesday,0,0
2003,5,7,127,492,68,11.31625566,15.5625,93.25,0.063569704,Wednesday,0,0
2003,5,8,128,493,95,41.55741664,13.9625,48.625,0.028577353,Thursday,1,0
2003,5,9,129,494,123,131.2685526,14.6875,58,0.028928375,Friday,0,0
2003,5,10,130,495,105,77.60164486,15.7625,52.375,0.026537676,Saturday,0,0
2003,5,11,131,496,95,39.14931173,17.0125,52.5,0.097691174,Sunday,0,0
2003,5,12,132,497,104,252.8811681,18.3375,49.625,0.045831833,Monday,0,0
2003,5,13,133,498,104,76.47232994,20.875,48.125,0.064648139,Tuesday,0,0
2003,5,14,134,499,93,49.67410819,22.4125,48.125,0.008153123,Wednesday,0,0
2003,5,15,135,500,118,34.08416306,21.2125,47.375,0.046253017,Thursday,0,0
2003,5,16,136,501,56,46.2126767,20.1875,42,0.041677348,Friday,0,0
2003,5,17,137,502,83,136.2303458,20.075,60.75,0.307521325,Saturday,0,0
2003,5,18,138,503,66,100.6937128,17.75,67.125,0.020745563,Sunday,0,0
2003,5,19,139,504,101,94.47492297,18.1625,64.375,0.049326271,Monday,0,0
2003,5,20,140,505,61,182.0866878,18.7,60.75,0.028741973,Tuesday,0,0
2003,5,21,141,506,112,213.4680309,19.05,64,0.031657151,Wednesday,0,0
2003,5,22,142,507,74,105.7149397,20.675,61.875,0.066886112,Thursday,0,0
2003,5,23,143,508,80,319.5152922,20.6875,53.875,0.085665301,Friday,0,0
2003,5,24,144,509,75,97.49863293,20.9375,56.75,0.038270871,Saturday,0,0
2003,5,25,145,510,90,49.22143684,17.2,78.75,0.026357422,Sunday,0,0
2003,5,26,146,511,86,42.01732748,21.225,59.125,0.032132523,Monday,0,0
2003,5,27,147,512,71,38.50600235,23.6,58,0.01428123,Tuesday,0,0
2003,5,28,148,513,76,92.77699342,25.0625,46.25,0.04877803,Wednesday,0,0
2003,5,29,149,514,82,46.61425435,23.1875,60.125,0.032927291,Thursday,0,0
2003,5,30,150,515,86,50.81597495,21.8875,76.625,0.054379289,Friday,0,0
2003,5,31,151,516,79,29.02367282,23.85,56.375,0.060524374,Saturday,0,0
2003,6,1,152,517,88,45.84169803,23.775,50.75,0.103290737,Sunday,0,0
2003,6,2,153,518,114,102.7871189,22.6375,41.125,0.025139089,Monday,0,0
2003,6,3,154,519,100,51.08208777,22.0875,36,0.075176304,Tuesday,0,0
2003,6,4,155,520,82,142.2590418,21.675,36.625,0.029795003,Wednesday,0,0
2003,6,5,156,521,76,422.9705594,22.1875,49,0.060014023,Thursday,0,0
2003,6,6,157,522,69,158.5931561,19.025,68.25,0.09085376,Friday,1,0
2003,6,7,158,523,85,125.0034136,20.2875,63.25,0.01868853,Saturday,0,0
2003,6,8,159,524,81,102.7017413,23.7875,57.25,0.068185458,Sunday,0,0
2003,6,9,160,525,84,139.4355286,25.7375,45,0.059381915,Monday,0,0
2003,6,10,161,526,89,30.62990504,23.2375,54.375,0.05514986,Tuesday,0,0
2003,6,11,162,527,75,40.84220489,21.3,76.375,0.074385439,Wednesday,0,0
2003,6,12,163,528,79,31.68289312,19.275,91.625,0.00333533,Thursday,0,0
2003,6,13,164,529,71,79.80816895,20.1375,76,0.080090883,Friday,0,0
2003,6,14,165,530,100,41.72953427,20.325,73.125,0.022130143,Saturday,0,0
2003,6,15,166,531,63,28.17500438,18.225,89.25,0.01074878,Sunday,0,0
2003,6,16,167,532,104,60.74446361,20.025,80.5,0.052393065,Monday,0,0
2003,6,17,168,533,83,301.3697265,22.2375,70.5,0.137243986,Tuesday,0,0
2003,6,18,169,534,73,437.1167261,22.275,65.875,0.171080516,Wednesday,0,0
2003,6,19,170,535,83,193.3732859,23.1375,67.125,0.12907366,Thursday,0,0
2003,6,20,171,536,70,29.42786483,22.1125,70.375,0.00780292,Friday,0,0
2003,6,21,172,537,95,97.33039786,23.4,71.5,0.015723181,Saturday,0,0
2003,6,22,173,538,97,55.9798373,24.325,68.875,0.039682068,Sunday,0,0
2003,6,23,174,539,88,95.52189778,21.95,83.25,0.034268286,Monday,0,0
2003,6,24,175,540,88,66.34463639,17.05,90,0.020124461,Tuesday,0,0
2003,6,25,176,541,109,183.9303128,18.7375,84,0.014273233,Wednesday,0,0
2003,6,26,177,542,85,121.4157937,22.2125,74.375,0.051089097,Thursday,0,0
2003,6,27,178,543,72,47.09721625,20.3625,88.125,0.004503385,Friday,0,0
2003,6,28,179,544,84,33.5500204,22.5,70.5,0.062437839,Saturday,0,0
2003,6,29,180,545,91,125.3828904,19.775,87.375,0.02119198,Sunday,0,0
2003,6,30,181,546,81,227.3384843,22.6375,75.875,0.08590304,Monday,0,0
2003,7,1,182,547,85,314.1288941,22.95,75.375,0.016918228,Tuesday,0,0
2003,7,2,183,548,83,151.600172,24.45,68.75,0.054281995,Wednesday,0,0
2003,7,3,184,549,66,17.0076938,21.6375,73.5,0.069034954,Thursday,0,0
2003,7,4,185,550,80,28.99443531,22.3125,67.125,0.007075115,Friday,0,0
2003,7,5,186,551,80,16.89017616,24.775,67.375,0.081743373,Saturday,0,0
2003,7,6,187,552,92,179.1132487,24.6625,72.75,0.033829375,Sunday,0,0
2003,7,7,188,553,94,34.56053764,25.1375,65.875,0.015836432,Monday,0,0
2003,7,8,189,554,87,42.35997082,25.5,65.625,0.019750714,Tuesday,0,0
2003,7,9,190,555,64,41.31045428,22.2875,92.75,0.009572924,Wednesday,0,0
2003,7,10,191,556,91,12.24106925,23.225,81,0.0239026,Thursday,0,0
2003,7,11,192,557,82,49.38607571,24.725,68,0.133114502,Friday,0,0
2003,7,12,193,558,81,126.5951338,23.8,74.5,0.018141316,Saturday,0,0
2003,7,13,194,559,92,25.33306266,24.4,63.75,0.03093967,Sunday,0,0
2003,7,14,195,560,88,50.16303134,23.55,58.25,0.031685727,Monday,0,0
2003,7,15,196,561,64,37.65786707,24.675,67.5,0.066404644,Tuesday,0,0
2003,7,16,197,562,96,87.35764805,24.75,72.25,0.050408904,Wednesday,0,0
2003,7,17,198,563,72,44.57326504,24.4375,70.125,0.052521418,Thursday,1,0
2003,7,18,199,564,86,15.05186086,20.175,87.375,0.022833947,Friday,0,0
2003,7,19,200,565,76,59.83421602,20.3875,86.375,0.026456354,Saturday,0,0
2003,7,20,201,566,77,270.546631,23.3875,79.5,0.019658693,Sunday,0,0
2003,7,21,202,567,76,88.57650439,25.625,80.625,0.010747095,Monday,0,0
2003,7,22,203,568,71,40.18795395,23.175,92.25,0.005874656,Tuesday,0,0
2003,7,23,204,569,108,75.6938,22.4,87.125,0.011637018,Wednesday,0,0
2003,7,24,205,570,110,53.68126034,24.35,74.625,0.039152447,Thursday,0,0
2003,7,25,206,571,91,41.81335642,25.75,73.5,0.148550805,Friday,0,0
2003,7,26,207,572,71,14.85653985,25.7125,65.625,0.054402338,Saturday,0,0
2003,7,27,208,573,86,27.56637507,21.4,87.625,0.023310677,Sunday,0,0
2003,7,28,209,574,97,12.66169881,22.275,84.5,0.014947319,Monday,0,0
2003,7,29,210,575,95,17.44054202,24.4625,81.75,0.019157501,Tuesday,0,0
2003,7,30,211,576,78,61.18497355,25.85,68.375,0.055324962,Wednesday,0,0
2003,7,31,212,577,106,158.1438755,26.5125,68.875,0.051061254,Thursday,0,0
2003,8,1,213,578,98,101.5889538,25.825,77.375,0.019785756,Friday,0,0
2003,8,2,214,579,93,12.50321159,24.825,82,0.030725778,Saturday,0,0
2003,8,3,215,580,96,145.2631136,25.2125,89.625,0.005629451,Sunday,0,0
2003,8,4,216,581,102,66.95013389,26.5625,82.25,0.111304006,Monday,0,0
2003,8,5,217,582,90,98.17097894,26.0625,78.75,0.030273016,Tuesday,0,0
2003,8,6,218,583,96,13.01382745,23.5125,82,0.026432381,Wednesday,0,0
2003,8,7,219,584,62,27.6037477,22.8125,81,0.011572881,Thursday,0,0
2003,8,8,220,585,80,133.669088,24.7625,72.375,0.018726157,Friday,0,0
2003,8,9,221,586,70,57.96817273,26.675,63.25,0.05214741,Saturday,0,0
2003,8,10,222,587,96,113.2191661,24.45,77.25,0.043389687,Sunday,0,0
2003,8,11,223,588,79,84.70211122,23.7375,78.625,0.069430969,Monday,0,0
2003,8,12,224,589,80,27.54823663,24.7375,65.875,0.020385561,Tuesday,0,0
2003,8,13,225,590,91,53.77869755,24.725,61.875,0.023176828,Wednesday,0,0
2003,8,14,226,591,82,38.13377852,24.9,53.125,0.165392677,Thursday,0,0
2003,8,15,227,592,74,38.75194039,24.7,51,0.053777517,Friday,1,0
2003,8,16,228,593,90,14.06031218,23.6125,60.5,0.027352695,Saturday,0,0
2003,8,17,229,594,84,24.66324416,22.95,66.875,0.017936089,Sunday,0,0
2003,8,18,230,595,71,34.34734416,21.5125,82.75,0.009365517,Monday,0,0
2003,8,19,231,596,74,208.6027456,21.6875,83.875,0.005568275,Tuesday,0,0
2003,8,20,232,597,91,84.05653368,24.3125,89,0.011280924,Wednesday,0,0
2003,8,21,233,598,106,11.00232684,26.375,84.25,0.00769173,Thursday,0,0
2003,8,22,234,599,91,49.14702504,27,78.5,0.011050876,Friday,0,0
2003,8,23,235,600,74,47.4086293,24.775,88.375,0.002455582,Saturday,0,0
2003,8,24,236,601,73,33.66389629,23.0625,92.75,0.023118194,Sunday,0,0
2003,8,25,237,602,86,17.06882243,24.7375,79.75,0.042804565,Monday,0,0
2003,8,26,238,603,100,131.296119,24.2875,78.375,0.009670248,Tuesday,0,0
2003,8,27,239,604,94,37.32816972,21.7375,88.75,0.010074254,Wednesday,0,0
2003,8,28,240,605,88,15.55164109,23.725,77.75,0.018691202,Thursday,0,0
2003,8,29,241,606,76,92.64014944,22.6125,78.5,0.009892355,Friday,0,0
2003,8,30,242,607,51,43.82488512,20.625,84.375,0.005628181,Saturday,0,0
2003,8,31,243,608,83,28.09811851,20.7,73.5,0.05777815,Sunday,0,0
2003,9,1,244,609,102,131.3308828,21.8625,78.25,0.026318993,Monday,0,0
2003,9,2,245,610,67,34.6945182,19.2,86.625,0.009826157,Tuesday,0,0
2003,9,3,246,611,111,39.75155873,20.6875,84.625,0.007311475,Wednesday,0,0
2003,9,4,247,612,81,118.6507869,21.7125,77.375,0.013185629,Thursday,0,0
2003,9,5,248,613,96,23.53809737,22.9875,84.5,0.001280458,Friday,0,0
2003,9,6,249,614,82,35.14807011,22.125,76.375,0.038998393,Saturday,0,0
2003,9,7,250,615,77,46.56395081,21.35,90,0.003153816,Sunday,0,0
2003,9,8,251,616,79,40.547964,22.925,77.5,0.087450549,Monday,0,0
2003,9,9,252,617,101,67.91755742,19.35,87,0.009529541,Tuesday,0,0
2003,9,10,253,618,85,26.67142429,20.6375,77.375,0.040344169,Wednesday,1,0
2003,9,11,254,619,60,48.94075839,21.4625,78.125,0.036659759,Thursday,1,0
2003,9,12,255,620,81,16.47194523,21.375,84.75,0.012494003,Friday,1,0
2003,9,13,256,621,94,31.93318169,22.0875,80.75,0.042069429,Saturday,0,0
2003,9,14,257,622,84,340.1127073,21.9625,77.25,0.11182861,Sunday,0,0
2003,9,15,258,623,82,141.3191633,23.275,71.625,0.055748973,Monday,0,0
2003,9,16,259,624,80,145.0504671,22.425,74.125,0.133624235,Tuesday,0,0
2003,9,17,260,625,109,193.1602236,23.05,77,0.016276314,Wednesday,0,0
2003,9,18,261,626,78,34.7071376,20.85,90.625,0.028590757,Thursday,0,0
2003,9,19,262,627,84,20.62975696,21,69.875,0.032208075,Friday,0,0
2003,9,20,263,628,74,16.25317955,20.7625,54.625,0.032165728,Saturday,0,0
2003,9,21,264,629,80,13.65249079,19.425,56.125,0.068615354,Sunday,0,0
2003,9,22,265,630,84,30.72238714,18.9875,52.625,0.021684705,Monday,0,0
2003,9,23,266,631,106,24.26271358,18.7375,52.5,0.026163118,Tuesday,0,0
2003,9,24,267,632,99,20.93799097,18.6875,56.125,0.027457905,Wednesday,0,0
2003,9,25,268,633,98,32.41710403,20.1625,62.625,0.042141202,Thursday,0,0
2003,9,26,269,634,85,123.3898595,20.325,66.875,0.020768161,Friday,0,0
2003,9,27,270,635,86,43.74518941,20.3,57.75,0.013176877,Saturday,0,0
2003,9,28,271,636,105,98.63351363,20.575,63,0.010964,Sunday,0,0
2003,9,29,272,637,104,51.32977353,19.9625,61.25,0.020706466,Monday,0,0
2003,9,30,273,638,91,34.49955792,18.975,63.375,0.059042347,Tuesday,0,0
